Headlines,Links,ArticleBodyText
A new nebula origin for the persistent radio emission of fast radio bursts.,https://www.unlv.edu/news/release/study-plasma-bubbles-and-engine-cosmic-fast-radio-bursts,"An international team of researchers has unlocked the latest clue in the search for what drives some fast radio bursts (FRBs) – violent, deep-space cosmic explosions of electromagnetic radiation that in just milliseconds produce the energy equivalent of our sun’s annual output.

First discovered just over a decade ago, FRBs remain among the most mysterious events in the universe. Despite extensive research, the precise mechanisms driving these bursts remain unclear. However, in a few instances, the brief flash of an FRB is accompanied by a weaker, persistent radio emission.



A new study led by the Italian National Institute for Astrophysics (INAF) and an international team of scientists – including UNLV astrophysicist Bing Zhang – has revealed that the persistent emission of radiation following the initial flash of some FRBs is likely generated by plasma bubbles. The study was published Aug. 7 in the journal Nature.

Researchers focused on FRB20201124A, a fast radio burst discovered in 2020 whose source is located about 1.3 billion light-years away from Earth. The FRB was captured in observations by the Karl G. Jansky Very Large Array (VLA) in New Mexico, which is currently the most sensitive radio telescope in the world, along with other arrays worldwide. This combination of sources allowed scientists to build a comprehensive picture of the FRB and its host galaxy.

“We were able to demonstrate through observations that the persistent emission observed along with some fast radio bursts behaves as expected from the nebular emission model, i.e. a ‘bubble’ of ionized gas that surrounds the central engine,” explains Gabriele Bruni, INAF researcher and lead author of the new paper. “Through radio observations of one of the bursts that is nearest to us, we were able to measure the weak persistent emission coming from the same location as the FRB, extending the radio flux range explored so far for these objects by two orders of magnitude.""

These observations suggest that the central engines of these FRBs could be magnetars, incredibly dense, city-sized neutron stars that possess the most powerful magnetic fields in the universe. Because magnetars occasionally produce X-ray bursts through dissipation of magnetic fields, they’re viewed as plausible sources to power FRBs. Another possibility is that they are driven by what are known as high-accretion X-ray binary systems, which consist of a neutron star or black hole and draw in material from companion stars at very high rates.



According to researchers, winds produced by a magnetar or X-ray binary would be able to “blow” the plasma bubble that leads to the persistent radio emission.

“According to our theory, the brightness of persistent radio sources should linearly scale with the Faraday rotation measure, a parameter that measures the strength and density of the medium surrounding the FRB source,” said Bing Zhang, study co-author and professor and director of the Nevada Center for Astrophysics at UNLV. “What we’ve observed aligns very well with prediction models, suggesting a consistent picture of known FRB sources.”

Though most FRBs do not exhibit a measurable persistent emission, researchers say that understanding the nature of the emission offers is crucial to solving the puzzle about the origins of these mysterious cosmic sources.

“Persistent radio sources from most FRBs are predicted to be too faint to detect, which is consistent with our theory,” said Zhang. “Detecting more radio bubbles around nearby FRBs with more magnetized environments will further test our theory and bring us another step closer to understanding the nature and origin of FRBs.”

Publication Details

The study, “A nebular origin for the persistent radio emission of fast radio bursts,” was published Aug. 7 in the journal Nature. Along with INAF and UNLV researchers, the collaboration involves the Universities of Bologna, Trieste and Calabria, in Italy, and the international participation of research institutes and universities in the U.S., China, Spain, and Germany."
A new nebula origin for the persistent radio emission of fast radio bursts.,https://public.nrao.edu/news/plasma-bubbles-and-the-engine-of-fast-radio-bursts/,"Socorro, NM – The US National Science Foundation (NSF) National Radio Astronomy Observatory (NSF NRAO) and the Karl G. Jansky Very Large Array (NSF VLA) have played a pivotal role in uncovering the origins of persistent emissions observed in some fast radio bursts (FRBs). An international team of astronomers has demonstrated that this persistent radiation originates from a plasma bubble, shedding new light on the enigmatic sources powering these cosmic phenomena. The groundbreaking results are published today in the journal Nature.

Fast radio bursts, first discovered just over a decade ago, are one of the most powerful and mysterious events in the universe, releasing vast amounts of energy within milliseconds. Despite extensive research, the precise mechanisms driving these bursts remain unclear. However, in a few instances, the brief flash of an FRB is accompanied by a weaker, persistent radio emission.

A new study, led by researchers from the Italian National Institute for Astrophysics (INAF) and involving collaborators from institutions worldwide, focused on FRB20201124A. You can read their full press release HERE. This particular burst, located approximately 1.3 billion light-years from Earth, provided the team with unprecedented data, thanks to the NSF VLA, currently the most sensitive radio telescope in the world. Observations from the NSF VLA enabled the team to verify that a plasma bubble was responsible for the persistent emission observed in conjunction with FRBs. This supports the theoretical model predicting such an origin. The data suggest that the engine driving these FRBs could be a magnetar (a highly magnetized neutron star) or a high-accretion x-ray binary system, where intense winds from the magnetar or the binary system’s accretion process create this plasma bubble. The persistent emission associated with FRB20201124A is the weakest ever detected for an FRB, expanding the known range of these emissions by two orders of magnitude.

Gabriele Bruni, INAF researcher and lead author of the paper, explains, “Our observations confirm that the persistent radio emissions from FRBs behave as expected from the nebular emission model, indicating a bubble of ionized gas surrounding the central engine. This allows us to better understand the physical relationship between the engine of FRBs and the surrounding nebula.”

Luigi Piro, INAF researcher and co-author of the study, adds, “This research campaign, conducted at higher spatial resolution with the VLA, combined with observations in different bands from the NOEMA interferometer and the Gran Telescopio Canarias, has allowed us to reconstruct a comprehensive picture of the host galaxy and confirm the presence of a compact radio source— the FRB plasma bubble—within a star-forming region.”

The NSF VLA’s advanced capabilities were crucial in distinguishing the weak, compact emission from the surrounding diffuse emission, providing insights that previous studies could not achieve.

About NRAO

The National Radio Astronomy Observatory (NRAO) is a facility of the U.S. National Science Foundation, operated under cooperative agreement by Associated Universities, Inc."
A new nebula origin for the persistent radio emission of fast radio bursts.,https://dailygalaxy.com/2024/08/shocking-source-mysterious-radio-bursts/,"16 Shares WhatsApp

Telegram

Facebook

LinkedIn

Twitter

Reddit

Pinterest



Recent studies have provided new insights into the origins of fast radio bursts (FRBs), linking these intense cosmic phenomena to highly magnetized neutron stars known as magnetars.

These findings have significant implications for our understanding of some of the most energetic events in the universe.

The Mystery of Fast Radio Bursts

Fast Radio Bursts (FRBs) are powerful flashes of radio waves that last only milliseconds but release an immense amount of energy, often more than the Sun emits in three days. First discovered in 2007, their origins have been a subject of intense study and debate among astronomers. Most FRBs are extragalactic, coming from sources millions to billions of light-years away. However, pinpointing their exact sources has been challenging due to their brief and sporadic nature.

FRBs are detected by radio telescopes around the world, but their short duration and random occurrence make them difficult to study in detail. Despite these challenges, astronomers have made significant progress in understanding these bursts. The energy released by FRBs is immense, and understanding the mechanisms behind these bursts can provide valuable insights into the extreme physical processes occurring in the universe.

Magnetars as a Source of FRBs

Scientists have long suspected that magnetars, a type of neutron star with extremely powerful magnetic fields, could be the source of FRBs. Neutron stars are formed from the remnants of supernova explosions, compressing the mass of the sun into a sphere only about 12 miles in diameter. The intense magnetic fields of magnetars, combined with their rapid rotation rates, make them prime candidates for generating the powerful bursts of energy seen in FRBs.

Magnetars are among the most exotic objects in the universe. Their magnetic fields are trillions of times stronger than Earth's magnetic field, and they can produce violent outbursts of energy. These characteristics make magnetars a plausible source of the intense radio waves detected as FRBs. The hypothesis that magnetars are behind FRBs is supported by the fact that some FRBs have been associated with X-ray and gamma-ray bursts, which are known to be produced by magnetars.

Plasma Bubbles and Persistent Emissions

The research also linked the persistent radio emissions associated with some FRBs to plasma bubbles around magnetars. The study, led by Gabriele Bruni of the Italian National Institute for Astrophysics (INAF), showed that these bubbles are formed by winds from magnetars or high-accretion X-ray binaries, which include neutron stars or black holes drawing material from companion stars at intense rates.

""We were able to demonstrate through observations that the persistent emission observed along with some fast radio bursts behaves as expected from the nebular emission model, i.e., a 'bubble' of ionized gas that surrounds the central engine,"" Bruni explained. This discovery helps narrow down the nature of the engine powering these mysterious radio flashes and provides a direct physical relationship between the engine of FRBs and the plasma bubble in its immediate vicinity.

The observations focused on FRB 20201124A, an active and repeating FRB located about 1.3 billion light-years away. Using the Very Large Telescope (VLT) in the Atacama Desert of northern Chile, the team detected the faintest radio continuum emission associated with an FRB to date, confirming a theoretical model that predicts these bursts are surrounded by a bubble of plasma created by the winds of charged particles from the central engine, likely a magnetar.

Observations and Methodology

The observations were performed with the most sensitive radio telescope in the world, the Very Large Array (VLA) in the United States. The data enabled scientists to verify the theoretical prediction that a plasma bubble is at the origin of the persistent radio emission of fast radio bursts. The results were published in the journal Nature.

In addition to the VLA, the team utilized observations from the NOEMA interferometer and the Gran Telescopio Canarias (GranTeCan). These instruments provided a multi-wavelength view of the FRB's host galaxy, allowing researchers to map the emissions from hydrogen and measure the amount of dust in star-forming regions. This detailed approach helped ensure that the observed emissions are directly linked to the FRB and not other astrophysical processes.

The combination of these high-resolution observations allowed the team to reconstruct the general picture of the galaxy and discover the presence of a compact radio source—the FRB plasma bubble—immersed in the star-forming region. This detailed mapping was crucial in confirming the nebular emission model and understanding the environment in which these powerful bursts occur.

Implications for Understanding FRBs

The confirmation of the nebular emission model and the link to magnetars provide a framework for future research into these powerful cosmic events. Observations using the most sensitive radio telescopes, such as the VLA and the NOEMA interferometer, will continue to explore these phenomena.

By mapping the emissions from hydrogen and measuring the amount of dust in star-forming regions, scientists aim to exclude other potential sources of persistent radio emissions.

""This research helps narrow down the nature of the engine powering these mysterious radio flashes,"" Bruni noted. Understanding the nature of persistent emissions allows researchers to add a piece to the puzzle about the nature of these mysterious cosmic sources.

The findings are significant for understanding the physical processes behind FRBs and their environments, and they underscore the importance of high-resolution observations and international collaboration in solving one of astrophysics' most intriguing mysteries."
Spacecraft snaps image of ancient Mars lake bigger than any on Earth.,https://mashable.com/article/mars-ancient-lake-image-spacecraft,"An artist's conception of the European Space Agency's Mars Express orbiter flying above Mars.

An artist's conception of the European Space Agency's Mars Express orbiter flying above Mars. Credit: ESA / Alex Lutkus

Long ago, Mars teemed with water.

New imagery captured by the European Space Agency's Mars Express orbiter depicts the planet's once watery past. The spacecraft, which has orbited the Red Planet for two decades, snapped views of the eroded remains of once sprawling Lake Eridania — which the space agency noted was larger than any lake on Earth. (The largest lake on Earth is by far the Caspian Sea, which at some 149,200 square miles, or 386,400 square kilometers, is bigger than Montana.)

""We believe that water, and a lot of it, once existed here,"" ESA said in a statement.

But Mars gradually lost its insulating atmosphere, the result of a lost magnetic field and relentless solar radiation. Ultimately Mars' once thick atmosphere diminished, and bounties of water escaped. Without this insulating blanket, the planet dried out. Today, the planet is 1,000 times drier than the driest desert on Earth.

Views of the lakebed's remnants can be seen below. In the first image, which depicts topography, the blue color (lower elevation), shows part of the lake basin. A large crater, itself with signs of past flowing water on its rim, sits next to the lake.

Mashable Light Speed Want more out-of-this world tech, space and science stories? Sign up for Mashable's weekly Light Speed newsletter. Loading... Sign Me Up By signing up you agree to our Terms of Use and Privacy Policy Thanks for signing up!

A topographic view showing remnants of a once sprawling Martian lake (blue area on the right). Credit: ESA / DLR / FU Berlin

In this view of Mars' tan-colored surface, a map scale can be seen on the bottom right (20 km is about 12.5 miles). Credit: ESA / DLR / FU Berlin

For a wider perspective, the map below shows the region, Caralis Chaos, recently mapped by the Express orbiter. The smaller white box shows the area covered in the images above (while the larger white box depicts the total area recently imaged by the craft).

The body of water was truly huge. ""This lake would have filled the flatter regions labelled Ariadnes Colles, Caralis Chaos, and Atlantis Chaos,"" the space agency wrote. It would have harbored over three times the water held by the Caspian Sea.

A map showing the area once filled by Mars' Lake Eridania. Credit: NASA / MGS / MOLA Science Team

Planetary scientists suspect that Mars could have once hosted primitive, microbial life in watery areas or moist Martian soils — such as the Jezero Crater, which also hosted a large lake.

Recently, NASA's Perseverance rover drilled into a rock in Jezero, where the six-wheeled robot had detected organic molecules (aka the ""building blocks of life"" as we know it). The robot collected a sample, and inside, scientists spotted a telltale composition that suggests the potential of ancient microbial life. ""The rock exhibits chemical signatures and structures that could possibly have been formed by life billions of years ago when the area being explored by the rover contained running water,"" NASA said in a statement. But, crucially, much more research, over many years, is needed to confirm this possibility.

The ongoing exploration of intriguing Martian places will continue — and one day Martian astronauts may join this discovery effort."
Gaia spots possible moons around hundreds of asteroids. European Space Agency.,https://www.esa.int/Science_Exploration/Space_Science/Gaia/Gaia_spots_possible_moons_around_hundreds_of_asteroids,"Science & Exploration Gaia spots possible moons around hundreds of asteroids 08/08/2024 1881 views 26 likes

ESA’s star-surveying Gaia mission has again proven to be a formidable asteroid explorer, spotting potential moons around more than 350 asteroids not known to have a companion.

Previously, Gaia had explored asteroids known to have moons — so-called ‘binary asteroids’ — and confirmed that the telltale signs of these tiny moons show up in the telescope’s ultra-accurate astrometric data. But this new finding proves that Gaia can conduct ‘blind’ searches to discover completely new candidates, too.

Gaia spots possible moons around hundreds of asteroids “Binary asteroids are difficult to find as they are mostly so small and far away from us,” says Luana Liberato of Observatoire de la Côte d’Azur, France, lead author of the new study. “Despite us expecting just under one-sixth of asteroids to have a companion, so far we have only found 500 of the million known asteroids to be in binary systems. But this discovery shows that there are many asteroid moons out there just waiting to be found.” If confirmed, this new finding adds 352 more binary candidates to the tally, nearly doubling the known number of asteroids with moons.

An outstanding asteroid explorer Asteroids in Gaia data release 3 Asteroids are fascinating objects, and hold unique insights into the formation and evolution of the Solar System. Binaries are even more exciting, enabling us to study how different bodies form, collide and interact in space. Thanks to its unique all-sky scanning capabilities, Gaia has made a number of important asteroid discoveries since its launch in 2013. In its data release 3, Gaia precisely pinpointed the positions and motions of 150 000+ asteroids — so precisely that scientists could dig deeper and hunt for asteroids displaying the characteristic ‘wobble’ caused by the tug of an orbiting companion (the same mechanism as displayed here for a binary star). Gaia also gathered data on asteroid chemistry, compiling the largest ever collection of asteroid ‘reflectance spectra’ (light curves that reveal an object’s colour and composition).

20 times more precise: Gaia maps 150 000+ asteroid orbits The 150 000+ orbits determined in Gaia’s data release 3 were refined and made 20 times more precise as part of the mission’s Focused Product Release last year. Even more asteroid orbits are anticipated as part of Gaia’s forthcoming data release 4 (expected not before mid-2026). “Gaia has proven to be an outstanding asteroid explorer, and is hard at work revealing the secrets of the cosmos both within and beyond the Solar System,” says Timo Prusti, Project Scientist for Gaia at ESA. “This finding highlights how each Gaia data release is a major step up in data quality, and demonstrates the amazing new science made possible by the mission.”

Rendezvous with a binary asteroid system Artist impression of Hera gliding past Didymos to Dimorphos ESA will further explore binary asteroids via the forthcoming Hera mission, due to launch later this year. Hera will follow up on NASA’s DART mission — which collided with Dimorphos, a moonlet orbiting the asteroid Didymos, in 2022 as an asteroid deflection test — to produce a post-impact survey of Dimorphos. It will be the first probe to rendezvous with a binary asteroid system. Gaia helped astronomers view the shadow cast by Didymos as it passed in front of more distant stars in 2022, an observing technique known as stellar occultation. The feasibility of this technique has been drastically improved by Gaia’s asteroid orbits and ultra-precise star maps in recent years, proving the mission’s immense value for Solar System exploration."
Gaia spots possible moons around hundreds of asteroids. European Space Agency.,https://www.space.com/gaia-350-asteroids-hidden-moons,"This image shows many looping and overlapping orbits circling the sun, all of different colors (to differentiate between asteroids). The centre of the image – representing an area within the orbit of Jupiter – is very densely packed with orbits, while the outer edges remain clearer, showing the background plane of the Milky Way.

The European Space Agency's (ESA) Gaia space telescope has already proven itself invaluable in tracking billions of stars in the Milky Way, but now it has proved its worth with much smaller bodies, much closer to home.

The Gaia mission has spotted potential moons orbiting over 350 asteroids that were previously predicted to be singletons. Gaia had already been investigating known asteroid binaries, confirming they have companions, but this breakthrough shows the star surveyor is capable of conducting ""blind searches"" for completely new asteroid-moon partnerships.

If the new observations are confirmed, these 352 binaries will almost double the number of known binary asteroid systems in the solar system.

""Binary asteroids are difficult to find as they are mostly so small and far away from us,"" Luana Liberato, leader of the team behind the discovery and researcher at the Observatoire de la Côte d’Azur, said in a statement. ""Despite us expecting just under one-sixth of asteroids to have a companion, so far, we have only found 500 of the one billion known asteroids to be in binary systems.

""But this discovery shows that there are many asteroid moons out there just waiting to be found.""

Related: Gaia space telescope helps astronomers image hidden objects around bright stars

A diagram showing how the Gaia space telescope spotted moons around hundreds of asteroids. (Image credit: ESA)

Why hunt asteroid binaries?

Asteroids are the remains of the material that first formed the sun and then birthed the planets of the solar system over 4.6 billion years ago. They are mainly located in the main asteroid belt between Mars and Jupiter, thus receiving little radiation from the sun, which means this early solar system material is mostly ""unspoiled"" in asteroids.

Get the Space.com Newsletter Breaking space news, the latest updates on rocket launches, skywatching events and more! Contact me with news and offers from other Future brands Receive email from us on behalf of our trusted partners or sponsors

Thus, by studying asteroids, astronomers get a better picture of what the solar system was like billions of years ago. Additionally, many scientists believe that water and other complex organic molecules, vital ingredients for life, were delivered to Earth by asteroid bombardment.

Studying asteroids could reveal if this theory is correct. But studying binary asteroids, in particular, could reveal even more than this about the infancy of our planetary system.

The early solar system was a turbulent and violent place in which collisions between rocky bodies were extremely common. Binary asteroids can reveal how these collisions proceeded and what happens when rocky bodies interact in the solar system.

A simulation shows the possible paths of moons around their asteroids. (Image credit: ESA)

Gaia has been making important discoveries about asteroids ever since it began scanning our cosmic backyard and the wider Milky Way in 2013. In Gaia's Data Release 3 (DR3), however, the ESA satellite surpassed itself, determining the orbits of over 156,000 asteroids. But it's not all about quantity; the Gaia data has impressive quality, too.

This data was estimated to be 20 times more precise as part of Gaia's Focused Product Release. This meant that Liberato and colleagues were able to observe tiny ""wobbles"" in the orbit of asteroids that indicate they have a hidden moon companion gravitationally tugging on them.

Image showing the orbits of the more than 150 000 asteroids in Gaia's data release 3, from the inner parts of the solar system to the Trojan asteroids at the distance of Jupiter, with different color codes. The yellow circle at the center represents the sun. Blue represents the inner part of the solar system, where the Near Earth Asteroids, Mars crossers, and terrestrial planets are. The Main Belt, between Mars and Jupter, is green. Jupiter trojans are red. (Image credit: ESA/Gaia/DPAC; CC BY-SA 3.0 IGO)

""Gaia has proven to be an outstanding asteroid explorer and is hard at work revealing the secrets of the cosmos both within and beyond the solar system,"" Timo Prusti, Project Scientist for Gaia at ESA, said. ""This finding highlights how each Gaia data release is a major step up in data quality and demonstrates the amazing new science made possible by the mission.""

Excitingly, the fourth release of data from Gaia, DR4 currently set for mid-2026, will contain even more asteroid orbit data. This promises the discovery of even more asteroid-moon partnerships.

However, Gaia isn't the only ESA mission that investigates binary asteroids.

This October, the space agency will launch Hera, a mission set to investigate the asteroid Didymos and its tiny moon Dimorphos.

If those names sound familiar, that's because Dimorphos was the space rock that NASA slammed with the Double Asteroid Redirection Test (DART) in Sept. 2022. The aim of this was to test if a kinetic impact on an asteroid moon could shift it and its parent body from a collision course with Earth.

Hera will conduct a deep investigation of Dart's impact and its aftereffects to gauge the viability of this method for planetary defense efforts.

The team's research was published in the journal Astronomy & Astrophysics."
Gaia spots possible moons around hundreds of asteroids. European Space Agency.,https://www.esa.int/ESA_Multimedia/Images/2024/08/Gaia_spots_possible_moons_around_hundreds_of_asteroids,"ESA’s star-surveying Gaia mission has again proven to be a formidable asteroid explorer, spotting potential moons around more than 350 asteroids not known to have a companion.

Previously, Gaia had explored asteroids known to have moons — so-called ‘binary asteroids’ — and confirmed that the telescope was able to spot these tiny moons. But this new finding proves that the mission can conduct ‘blind’ searches to discover completely new candidates, too.

If confirmed, this new finding adds 352 more binary candidates to the tally, nearly doubling the known number of asteroids with moons.

Read more"
Gaia spots possible moons around hundreds of asteroids. European Space Agency.,https://www.siliconrepublic.com/innovation/gaia-binary-asteroids-moon-esa,"If the findings are confirmed, Gaia has found 352 more asteroids with moons to the current tally, nearly doubling the number of known ‘binary asteroids’.

The European Space Agency’s star-surveying Gaia mission has been exploring distant asteroids and may have found previously undetected moons around hundreds of these space rocks.

The latest study is building upon something we already know: that Gaia is able to explore asteroids known to have moons – called ‘binary asteroids’ – and have the telltale signs of these tiny moons show up in the telescope’s astrometric data.

But this new finding proves that Gaia can conduct ‘blind’ searches to discover completely new candidates, too. If the findings are confirmed, it would mean Gaia has added 352 more binary candidates to our tally, nearly doubling the known number of asteroids with moons.

“Binary asteroids are difficult to find as they are mostly so small and far away from us,” said Dr Luana Liberato, lead author of the study. “Despite us expecting just under one-sixth of asteroids to have a companion, so far we have only found 500 of the 1bn known asteroids to be in binary systems.

“But this discovery shows that there are many asteroid moons out there just waiting to be found.”

Thanks to its unique all-sky scanning capabilities, Gaia was able to precisely pinpoint the positions and motions of more than 150,000 asteroids in its third data release. The researchers were able to use this data to hunt for asteroids displaying the characteristic ‘wobble’ caused by the tug of an orbiting companion.

“Gaia has proven to be an outstanding asteroid explorer, and is hard at work revealing the secrets of the cosmos both within and beyond the solar system,” said Dr Timo Prusti, project scientist for Gaia. “This finding highlights how each Gaia data release is a major step up in data quality, and demonstrates the amazing new science made possible by the mission.”

The various asteroid orbits determined in Gaia’s third data release were refined and made 20 times more precise as part of the mission’s Focused Product Release last year. Even more asteroid orbits are anticipated as part of Gaia’s fourth data release, which isn’t expected to be released until at least the middle of 2026.

Find out how emerging tech trends are transforming tomorrow with our new podcast, Future Human: The Series. Listen now on Spotify, on Apple or wherever you get your podcasts."
Gaia spots possible moons around hundreds of asteroids. European Space Agency.,https://www.digitaltrends.com/space/gaia-asteroid-binaries/,"There are plenty of moons orbiting around the planets in our solar system — Saturn, for example, has well over 100 known moons — and astronomers believe that planets outside our solar system almost certainly have moons too, called exomoons. Those are particularly hard to spot, but now researchers have a new bevy of a different type of moon to explore: those that orbit around asteroids.

It seems funny to think of it, but it’s actually quite common for asteroids to have tiny moons of their own. These form what is called a binary asteroid, like the famous pair of Didymos and Dimorphos, which NASA crashed a spacecraft into in 2022. The new data about binary asteroids comes from the European Space Agency’s Gaia mission, a space-based telescope that has spotted new potential moons around 350 asteroids.

Recommended Videos

“Binary asteroids are difficult to find as they are mostly so small and far away from us,” said lead researcher Luana Liberato of Observatoire de la Côte d’Azur, France in a statement. “Despite us expecting just under one-sixth of asteroids to have a companion, so far we have only found 500 of the million known asteroids to be in binary systems. But this discovery shows that there are many asteroid moons out there just waiting to be found.”

Gaia is on a mission to map the entire Milky Way in 3D, but during its observations it also collects a large amount of data about objects within our solar system. It is this solar system data that has turned up the many new potential asteroid binaries. If these are confirmed, it would almost double the number of known asteroid binaries for astronomers to explore.

Gaia is able to detect hints of these binaries by looking for a distinctive “wobble” in the orbits of larger asteroids, which implies the existence of a smaller binary partner. Gaia is still collecting data, with another large-scale data release coming in 2026 that will uncover even more asteroid orbits.

“Gaia has proven to be an outstanding asteroid explorer, and is hard at work revealing the secrets of the cosmos both within and beyond the Solar System,” says Timo Prusti, project scientist for Gaia at ESA. “This finding highlights how each Gaia data release is a major step up in data quality, and demonstrates the amazing new science made possible by the mission.”

The research is published in the journal Astronomy & Astrophysics."
Gaia spots possible moons around hundreds of asteroids. European Space Agency.,https://www.skyatnightmagazine.com/news/gaia-binary-asteroid-moons,"The Europeans Space Agency's Gaia mission has found potential moons around over 350 asteroids.

Gaia had previously studied asteroids already known to have moons orbiting them, and confirmed those moons' existence, but this time the spacecraft searched asteroids not known to have moons, and found 352 candidates.

Artist's impression of the Gaia spacecraft. Credit: ESA–D. Ducros, 2013

""Binary asteroids are difficult to find as they are mostly so small and far away from us,"" says Luana Liberato of Observatoire de la Côte d’Azur, France, lead author of the new study.

""Despite us expecting just under one-sixth of asteroids to have a companion, so far we have only found 500 of the one billion known asteroids to be in binary systems. But this discovery shows that there are many asteroid moons out there just waiting to be found.""

Click to expand. Credit: ESA

Why study asteroids?

Asteroids are spacerocks left over from the formation of our Solar System; remnants of the dusty disc of material that surrounded our young Sun in its infancy.

The material in this circumstellar disc coalesced over time to form the planets and moons we see today across our Solar System.

And remnants of that disc are seen in asteroids; particularly the Asteroid Belt between Mars and Jupiter.

As such, asteroids can be studied to learn more about what our early Solar System was like and how it evolved over time.

And binary asteroids can give astronomers insight into how different bodies form, collide and interact in space.

If Gaia's data is confirmed, it will add 352 known binary asteroids to the total, nearly doubling the known number of asteroids with moons.

Gaia's all-sky view of the Milky Way based on the measurements of almost 1.7 billion stars. Credit: ESA - ESA/Gaia/DPAC, CC BY-SA 3.0 IGO

Gaia's asteroid discoveries

ESA’s Gaia space telescope launched on 19 December 2013, tasked with surveying over a billion stars to create the most precise 3D map of our Milky Way ever made.

In its data release 3, Gaia revealed the positions and motions of over 150,000 asteroids, and astronomers were able to use this data to look for asteroids 'wobbling' as a result of the gravitational tug of a moon in orbit around them.

This is the same method used to detect binary stars or even exoplanets orbiting stars.

150,000 asteroids detected by Gaia Gaia space observatory, 13 June 2022 Credit: ESA/Gaia/DPAC; CC BY-SA 3.0 IGO, CC BY-SA 3.0 IGO. Acknowledgements: P. Tanga (Observatoire de la Côte d'Azur)

Gaia was also able to unlock the characteristics of the asteroids' chemistry, gathering data known as asteroid ‘reflectance spectra’, which relates to how light from a celestial object can reveal information about that object's colour and composition.

""Gaia has proven to be an outstanding asteroid explorer, and is hard at work revealing the secrets of the cosmos both within and beyond the Solar System,"" says Timo Prusti, Project Scientist for Gaia at ESA.

""This finding highlights how each Gaia data release is a major step up in data quality, and demonstrates the amazing new science made possible by the mission.""

Asteroid Didymos (top left) and moonlet Dimorphos, 2.5 minutes before the impact of NASA’s DART spacecraft. Credit: NASA/Johns Hopkins APL

Gaia and DART

The Gaia mission lent its assistance to the DART mission in 2022, which purposely collided with Dimorphos, a moon orbiting asteroid Didymos.

The aim of the DART mission was to study how the collision affected the asteroid moon's orbital path.

Gaia observed the shadow cast by Didymos as it passed in front of distant stars, known as stellar occultation.

ESA's Hera mission is due to launch in October 2024 and will follow up on the DART mission to produce a post-impact survey of Dimorphos.

‘Binary asteroid candidates in Gaia DR3 astrometry’ by Liberato et al. (2024) is accepted for publication on 8 August 2024 in Astronomy & Astrophysics. Read it at doi.org/10.1051/0004-6361/202349122."
Gaia spots possible moons around hundreds of asteroids. European Space Agency.,https://www.indiatoday.in/science/story/new-moon-alert-european-probe-spots-350-asteroids-with-their-own-moons-2579049-2024-08-08,"The European Space Agency's (ESA) Gaia mission, initially designed for star surveying, has once again demonstrated its prowess as an asteroid explorer.

Gaia has identified potential moons around more than 350 asteroids previously not known to have companions, significantly expanding our understanding of binary asteroid systems.

Previously, Gaia had focused on asteroids already known to have moons, confirming that the presence of these tiny companions could be detected through the telescope's ultra-accurate astrometric data.

advertisement

This new discovery, however, highlights Gaia's ability to conduct 'blind' searches, uncovering completely new candidates.

""Binary asteroids are difficult to find as they are mostly so small and far away from us,"" said Luana Liberato of Observatoire de la Côte d’Azur, France, and lead author of the new study. ""Despite us expecting just under one-sixth of asteroids to have a companion, so far we have only found 500 of the one billion known asteroids to be in binary systems. But this discovery shows that there are many asteroid moons out there just waiting to be found."" This image shows the orbits of the more than 1,50,000 asteroids in Gaia’s data release 3. (Photo: ESA)

If confirmed, this discovery would add 352 more binary candidates to the tally, nearly doubling the known number of asteroids with moons.

Binary asteroids provide unique insights into the formation and evolution of the Solar System, allowing scientists to study how different bodies form, collide, and interact in space.

Since its launch in 2013, Gaia's all-sky scanning capabilities have led to numerous important asteroid discoveries.

In its third data release, Gaia precisely pinpointed the positions and motions of over 150,000 asteroids. Scientists used this data to hunt for asteroids displaying the characteristic 'wobble' caused by the gravitational pull of an orbiting companion.

Gaia also gathered data on asteroid chemistry, compiling the largest-ever collection of asteroid reflectance spectra, which reveal an object's color and composition.

The 1,50,000+ orbits determined in Gaia's third data release were refined and made 20 times more precise as part of the mission's Focused Product Release last year. Even more asteroid orbits are anticipated in Gaia's forthcoming fourth data release, expected no earlier than mid-2026. Graphic: ESA

""Gaia has proven to be an outstanding asteroid explorer, and is hard at work revealing the secrets of the cosmos both within and beyond the Solar System,"" said Timo Prusti, Project Scientist for Gaia at ESA. ""This finding highlights how each Gaia data release is a major step up in data quality, and demonstrates the amazing new science made possible by the mission.""

ESA will continue to explore binary asteroids through the upcoming Hera mission, set to launch later this year.

Hera will follow up on NASA's DART mission, which collided with the moonlet Dimorphos in 2022 as part of an asteroid deflection test, by conducting a post-impact survey of Dimorphos. This will be the first probe to rendezvous with a binary asteroid system.

Gaia's contributions have also improved the feasibility of observing techniques like stellar occultation, where astronomers view the shadow cast by an asteroid as it passes in front of distant stars.

This technique has been drastically enhanced by Gaia's precise asteroid orbits and star maps, proving the mission's immense value for Solar System exploration."
